"SIS.Id","Assignment.Name","Points.Possible","Due.Date","Unlocked.Date","Submitted.Date","Overall.course.grade","Assignment.on.time.percent","Page.Views","Participations"
104974848,"Pre-Lecture Assignment for the 10/12 (T) Class (due 10/12 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-13T12:07:05-06:00",78.09,83.0508474576271,615,140
104974848,"Pre-Lecture Assignment for the 08/26 (TH) Class (due 08/26 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-08-26T15:48:06-06:00",78.09,83.0508474576271,615,140
104974848,"Pre-Lecture Assignment for the 10/05 (T) Class (due 10/05 3:25 p.m. or 5:00 p.m.) ZAPS: Sensory Memory",10,"-","-","2021-10-05T17:28:08-06:00",78.09,83.0508474576271,615,140
104974848,"Post-Lecture Quiz for the 09/21 (T) Class (due 09/22 11:59 p.m.)",20,"Sep 22, 2021","-","2021-09-23T08:55:38-06:00",78.09,83.0508474576271,615,140
104974848,"Post-Lecture Quiz for the 09/28 (T) Class (due 09/29 11:59 p.m.)",20,"Sep 29, 2021","-","2021-09-30T17:57:11-06:00",78.09,83.0508474576271,615,140
104974848,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-10-30T07:49:32-06:00",78.09,83.0508474576271,615,140
104974848,"Week 10 Reading Quiz: Chapter 8 (due 11/01 11:59 p.m.)",15,"Oct 31, 2021","Nov 5, 2021","2021-11-01T20:21:00-06:00",78.09,83.0508474576271,615,140
104974848,"Progress report for the Week 10 study habits challenge (due 10/31 11:59 p.m.)",10,"Oct 31, 2021","Oct 28, 2021","2021-11-01T20:38:18-06:00",78.09,83.0508474576271,615,140
104974848,"Dropbox for Short Paper #2 (due 11/14 11:59 p.m.)",50,"Nov 14, 2021","Oct 27, 2021","2021-11-15T21:24:51-07:00",78.09,83.0508474576271,615,140
104974848,"Post-Lecture Quiz for the 11/18 (TH) Class (due 11/19 11:59 p.m.)",20,"Nov 19, 2021","Nov 18, 2021","2021-11-20T18:52:40-07:00",78.09,83.0508474576271,615,140
107034012,"OPTIONAL (BONUS POINTS): Choosing a New Skill to Practice for Week 4 Study Habit Challenge (due 09/16 3:25 p.m. or 5:00 p.m.)",0.5,"-","-","2021-09-17T11:19:53-06:00",78.86,91.304347826087,2597,299
107034012,"Progress report for the Week 3 study habits challenge (due 09/12 11:59 p.m.)",10,"Sep 12, 2021","Sep 9, 2021","2021-09-13T09:36:56-06:00",78.86,91.304347826087,2597,299
107034012,"Week 4 Reading Quiz: Chapter 5 ""Attention"" (due 09/19 11:59 p.m.)",15,"Sep 19, 2021","-","2021-09-21T12:05:31-06:00",78.86,91.304347826087,2597,299
107034012,"Progress report for the Week 4 study habits challenge (due 09/19 11:59 p.m.)",10,"Sep 19, 2021","Sep 17, 2021","2021-09-21T11:31:21-06:00",78.86,91.304347826087,2597,299
107034012,"Post-Lecture Quiz for the 09/21 (T) Class (due 09/22 11:59 p.m.)",20,"Sep 22, 2021","-","2021-09-24T16:01:29-06:00",78.86,91.304347826087,2597,299
107034012,"Progress report for the Week 5 study habits challenge (due 09/26 11:59 p.m.)",10,"Sep 26, 2021","-","2021-09-28T10:41:49-06:00",78.86,91.304347826087,2597,299
107034012,"Week 5 Reading Quiz: Chapter 4 ""Recognizing Objects"" (due 09/26 11:59 p.m.)",15,"Sep 26, 2021","-","2021-09-29T20:50:28-06:00",78.86,91.304347826087,2597,299
107034012,"Week 10 Reading Quiz: Chapter 8 (due 11/01 11:59 p.m.)",15,"Oct 31, 2021","Nov 5, 2021","2021-11-01T20:28:36-06:00",78.86,91.304347826087,2597,299
108204820,"Pre-Lecture Assignment for the 11/02 (T) Class (due 11/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-02T15:55:41-06:00",64.39,97.8723404255319,589,109
108659320,"Pre-Lecture Assignment for the 09/21 (T) Class (due 09/21 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-21T17:38:42-06:00",94.52,95.6043956043956,675,212
108659320,"Post-Lecture Quiz for the 08/26 (TH) Class (due 08/27 11:59 p.m.)",20,"Aug 27, 2021","-","2021-08-29T09:53:37-06:00",94.52,95.6043956043956,675,212
108659320,"Post-Lecture Quiz for the 10/12 (T) Class (due 10/13 11:59 p.m.)",20,"Oct 13, 2021","Oct 12, 2021","2021-10-14T11:00:47-06:00",94.52,95.6043956043956,675,212
108659320,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-10-30T13:27:08-06:00",94.52,95.6043956043956,675,212
108970600,"Post-Lecture Quiz for the 09/23 (TH) Class (due 09/24 11:59 p.m.)",20,"Sep 24, 2021","-","2021-09-27T13:23:37-06:00",81.22,95.1219512195122,722,172
108970600,"Progress report for the Week 5 study habits challenge (due 09/26 11:59 p.m.)",10,"Sep 26, 2021","-","2021-09-27T12:52:44-06:00",81.22,95.1219512195122,722,172
108970600,"Week 5 Reading Quiz: Chapter 4 ""Recognizing Objects"" (due 09/26 11:59 p.m.)",15,"Sep 26, 2021","-","2021-09-27T13:13:23-06:00",81.22,95.1219512195122,722,172
108970600,"Dropbox for Short Paper #2 (due 11/14 11:59 p.m.)",50,"Nov 14, 2021","Oct 27, 2021","2021-11-15T23:33:01-07:00",81.22,95.1219512195122,722,172
107779806,"Post-Lecture Quiz for the 09/07 (T) Class (due 09/08 11:59 p.m.)",20,"Sep 8, 2021","Sep 7, 2021","2021-09-09T11:25:29-06:00",72.46,96.8253968253968,543,122
107779806,"Post-Lecture Quiz for the 09/16 (TH) Class (due 09/17 11:59 p.m.)",20,"Sep 17, 2021","-","2021-09-19T12:20:51-06:00",72.46,96.8253968253968,543,122
108544729,"Progress report for the Week 1 study habits challenge (due 08/29 11:59 p.m.)",10,"Aug 29, 2021","-","2021-08-30T14:26:39-06:00",89.11,91.2087912087912,1645,285
108544729,"Post-Lecture Quiz for the 09/07 (T) Class (due 09/08 11:59 p.m.)",20,"Sep 8, 2021","Sep 7, 2021","2021-09-10T13:57:02-06:00",89.11,91.2087912087912,1645,285
108544729,"Week 4 Reading Quiz: Chapter 5 ""Attention"" (due 09/19 11:59 p.m.)",15,"Sep 19, 2021","-","2021-09-20T19:44:37-06:00",89.11,91.2087912087912,1645,285
108544729,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-10-31T22:58:19-06:00",89.11,91.2087912087912,1645,285
108544729,"Progress report for the Week 10 study habits challenge (due 10/31 11:59 p.m.)",10,"Oct 31, 2021","Oct 28, 2021","2021-11-01T12:50:35-06:00",89.11,91.2087912087912,1645,285
108544729,"Week 10 Reading Quiz: Chapter 8 (due 11/01 11:59 p.m.)",15,"Oct 31, 2021","Nov 5, 2021","2021-11-01T15:44:59-06:00",89.11,91.2087912087912,1645,285
108544729,"Post-Lecture Quiz for the 11/30 (T) Class (due 12/01 11:59 p.m.)",20,"Dec 1, 2021","Nov 30, 2021","2021-12-02T21:54:44-07:00",89.11,91.2087912087912,1645,285
108544729,"Post-Lecture Quiz for the 12/07 (T) Class (due 12/08 11:59 p.m.)",20,"Dec 8, 2021","Dec 7, 2021","2021-12-09T14:44:16-07:00",89.11,91.2087912087912,1645,285
109246513,"Pre-Lecture Assignment for the 11/04 (TH) Class (due 11/04 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-04T21:17:33-06:00",85.86,98.8888888888889,872,205
107482446,"Pre-Lecture Assignment for the 10/14 (TH) Class (due 10/14 3:25 p.m. or 5:30 p.m.)",10,"-","-","2021-10-15T20:54:29-06:00",82.02,71.9512195121951,1927,233
107482446,"Pre-Lecture Assignment for the 08/31 (T) Class (due 08/31 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-09-01T19:05:04-06:00",82.02,71.9512195121951,1927,233
107482446,"OPTIONAL (BONUS POINTS): Choosing a New Skill to Practice for Week 4 Study Habit Challenge (due 09/16 3:25 p.m. or 5:00 p.m.)",0.5,"-","-","2021-09-17T23:59:00-06:00",82.02,71.9512195121951,1927,233
107482446,"Pre-Lecture Assignment for the 11/18 (TH) Class (due 11/18 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-18T22:32:23-07:00",82.02,71.9512195121951,1927,233
107482446,"Pre-Lecture Assignment for the 10/28 (TH) Class (due 10/28 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-29T23:59:24-06:00",82.02,71.9512195121951,1927,233
107482446,"Pre-Lecture Assignment for the 11/30 (T) Class (due 11/30 3:25 p.m. or 5:00 p.m.) ZAPS: Decision Making",10,"-","-","2021-11-30T18:02:53-07:00",82.02,71.9512195121951,1927,233
