"ANON_ID","SECTION","OVERALL_COURSE_GRADE","SHORT_PAPER_SCORE","FINAL_EXAM_SCORE","MIDTERM_EXAM_SCORE","POST_LECTURE_QUIZ_SCORE","PRE_LECTURE_ASSIGNMENT_SCORE","STUDY_HABITS_CHALLENGE_SCORE","READING_QUIZ_SCORE","NUM_ASSIGNMENTS","NUM_MISSING","NUM_LATE","NUM_NOT_ON_TIME","NUM_ON_TIME","PCT_MISSING","PCT_LATE","LOG_PCT_LATE","PCT_NOT_ON_TIME","LOG_PCT_NOT_ON_TIME","PCT_ON_TIME","MEAN_HOUR_DIFF","MEAN_HOUR_DIFF_Z","MEAN_PI","LOG_MEAN_PI"
"S00255EFD","F21-001",83.3,88,71.25,69.2325,95.4,100,75,98.6666666666667,83,0,1,1,82,0,0.0120481927710843,-3.81452464094327,0.0120481927710843,-3.81452464094327,0.987951807228916,6.89667001338688,-0.250101334325103,0.240963855421687,-1.38244635252372
"S00527410","F21-001",92.63,88,87.5,86.75,94.8,95.72,75,96,83,1,0,1,82,0.0120481927710843,0,-4.60517018598809,0.0120481927710843,-3.81452464094327,0.987951807228916,23.370762195122,0.384160372640654,0.0240963855421687,-3.37856389614145
"S00527457","F21-001",72.84,85,59.375,51.565,88.6,85.04,59.5,92,83,7,8,15,68,0.0843373493975904,0.0963855421686747,-2.24068559318073,0.180722891566265,-1.65693373390368,0.819277108433735,13.6755519005848,-0.0168733549783244,0.289156626506024,-1.20678800827652
"S00E6570E","F21-001",88.63,87,83.125,78.75,88.3333333333333,99,75,89.3333333333333,83,1,1,2,81,0.0120481927710843,0.0120481927710843,-3.81452464094327,0.0240963855421687,-3.37856389614145,0.975903614457831,9.85500338753388,-0.0614524573049019,0.216867469879518,-1.48338926512754
"S02060236","F21-001",74.68,82,65,65.05,55.8,89.92,67,70.3333333333333,83,9,34,43,40,0.108433734939759,0.409638554216867,-0.868361523418688,0.518072289156627,-0.63852209336588,0.481927710843373,-9.05801801801802,-1.14093381261999,0.843373493975904,-0.158557968031067
"S03FD0FB2","F21-001",84.42,79,73.75,75.3325,84.2,94.28,74,85.6666666666667,83,5,11,16,67,0.0602409638554217,0.132530120481928,-1.9482019298063,0.192771084337349,-1.59567759959388,0.807228915662651,6.58945868945869,-0.335189301307104,0.433734939759036,-0.812527877339624
"S04F549DE","F21-001",85.67,84,73.75,77.315,84,98.08,73,95,83,0,12,12,71,0,0.144578313253012,-1.86705442916905,0.144578313253012,-1.86705442916905,0.855421686746988,8.2643875502008,-0.230869829261494,0.349397590361446,-1.02332600926994
"S0578263B","F21-001",78.5,84,52.5,67.25,93.5333333333333,93.88,70,85,83,3,2,5,78,0.036144578313253,0.0240963855421687,-3.37856389614145,0.0602409638554217,-2.6558236074342,0.939759036144578,14.1984513888889,0.0863850099895805,0.120481927710843,-2.0365205467837
"S067A4388","F21-001",92.79,91,83.75,86.6675,95,91.64,70,96.6666666666667,83,3,4,7,76,0.036144578313253,0.0481927710843374,-2.84399414013212,0.0843373493975904,-2.36087809779389,0.91566265060241,30.4673923611111,0.720897325381527,0.0963855421686747,-2.24068559318073
"S06DAF3FF","F21-001",95.23,88,92.5,89.665,98,99.88,75,94.6666666666667,83,0,0,0,83,0,0,-4.60517018598809,0,-4.60517018598809,1,38.3212483266399,1.12406339947915,0.0240963855421687,-3.37856389614145
